station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,16,2025-10-16,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,17,2025-10-17,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,18,2025-10-18,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,19,2025-10-19,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,20,2025-10-20,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,21,2025-10-21,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,22,2025-10-22,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,23,2025-10-23,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,24,2025-10-24,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,25,2025-10-25,0.7,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,26,2025-10-26,1.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,27,2025-10-27,1.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,28,2025-10-28,1.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,29,2025-10-29,1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,30,2025-10-30,0.7,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,31,2025-10-31,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,35,2025-11-04,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,36,2025-11-05,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,37,2025-11-06,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,38,2025-11-07,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,39,2025-11-08,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,40,2025-11-09,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,41,2025-11-10,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,42,2025-11-11,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,43,2025-11-12,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,44,2025-11-13,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,45,2025-11-14,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,46,2025-11-15,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,47,2025-11-16,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,48,2025-11-17,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,49,2025-11-18,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,50,2025-11-19,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,51,2025-11-20,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,52,2025-11-21,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,53,2025-11-22,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,54,2025-11-23,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,55,2025-11-24,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,56,2025-11-25,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,57,2025-11-26,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,58,2025-11-27,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,59,2025-11-28,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,60,2025-11-29,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,61,2025-11-30,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,62,2025-12-01,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,63,2025-12-02,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,64,2025-12-03,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,66,2025-12-05,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,67,2025-12-06,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,68,2025-12-07,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,69,2025-12-08,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,70,2025-12-09,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,71,2025-12-10,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,72,2025-12-11,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,73,2025-12-12,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,74,2025-12-13,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,75,2025-12-14,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,76,2025-12-15,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,77,2025-12-16,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,78,2025-12-17,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,79,2025-12-18,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,80,2025-12-19,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,81,2025-12-20,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,82,2025-12-21,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,83,2025-12-22,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,84,2025-12-23,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,85,2025-12-24,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,86,2025-12-25,1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,87,2025-12-26,1.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,88,2025-12-27,1.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,89,2025-12-28,1.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,90,2025-12-29,1.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,91,2025-12-30,1.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,92,2025-12-31,1.4,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,93,2026-01-01,1.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,94,2026-01-02,1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,95,2026-01-03,1.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,96,2026-01-04,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,97,2026-01-05,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,98,2026-01-06,2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,99,2026-01-07,2.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,100,2026-01-08,2.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,101,2026-01-09,2.4,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,102,2026-01-10,2.5,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,103,2026-01-11,2.7,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,104,2026-01-12,2.8,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,105,2026-01-13,2.9,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,106,2026-01-14,2.9,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,107,2026-01-15,3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,108,2026-01-16,3.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,109,2026-01-17,3.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,110,2026-01-18,3.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,111,2026-01-19,3.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,112,2026-01-20,3.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,113,2026-01-21,3.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,114,2026-01-22,3.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,115,2026-01-23,3.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,116,2026-01-24,3.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,117,2026-01-25,3.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,118,2026-01-26,3.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,119,2026-01-27,3.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,120,2026-01-28,3.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,121,2026-01-29,3.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,122,2026-01-30,3.4,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,123,2026-01-31,3.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,124,2026-02-01,3.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,125,2026-02-02,3.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,126,2026-02-03,3.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,127,2026-02-04,3.4,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,128,2026-02-05,3.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,129,2026-02-06,3.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,130,2026-02-07,3.2,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,131,2026-02-08,3.4,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,132,2026-02-09,3.7,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,133,2026-02-10,3.7,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,134,2026-02-11,3.7,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,135,2026-02-12,4.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,136,2026-02-13,3.9,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,137,2026-02-14,3.8,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,138,2026-02-15,4,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,139,2026-02-16,4.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,140,2026-02-17,4.6,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,141,2026-02-18,5.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,142,2026-02-19,5,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,143,2026-02-20,5,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,144,2026-02-21,5,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,145,2026-02-22,5,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,146,2026-02-23,5.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,147,2026-02-24,4.7,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,148,2026-02-25,4.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,149,2026-02-26,3.9,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,150,2026-02-27,4,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,151,2026-02-28,3.6,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,152,2026-03-01,3.6,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,153,2026-03-02,3.4,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,154,2026-03-03,3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,155,2026-03-04,2.9,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,156,2026-03-05,2.9,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,157,2026-03-06,2.8,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,158,2026-03-07,2.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,159,2026-03-08,1.5,CDEC_SENSOR_3
