station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,57,2025-11-26,1.59,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,58,2025-11-27,1.48,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,59,2025-11-28,1.41,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,60,2025-11-29,1.37,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,61,2025-11-30,1.31,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,62,2025-12-01,1.25,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,63,2025-12-02,1.13,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,64,2025-12-03,1.63,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,65,2025-12-04,1.19,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,66,2025-12-05,1.12,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,67,2025-12-06,1.01,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,68,2025-12-07,0.99,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,69,2025-12-08,0.78,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,70,2025-12-09,0.39,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,71,2025-12-10,0.29,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,72,2025-12-11,0.32,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,73,2025-12-12,0.31,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,74,2025-12-13,0.23,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,75,2025-12-14,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,76,2025-12-15,0.11,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,77,2025-12-16,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,78,2025-12-17,0.18,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,79,2025-12-18,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,80,2025-12-19,0.34,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,81,2025-12-20,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,82,2025-12-21,0.31,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,83,2025-12-22,1.13,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,84,2025-12-23,1.57,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,85,2025-12-24,4.68,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,86,2025-12-25,6.63,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,87,2025-12-26,7.2,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,88,2025-12-27,7.16,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,89,2025-12-28,7.12,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,90,2025-12-29,7.1,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,91,2025-12-30,7.06,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,92,2025-12-31,7.18,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,93,2026-01-01,7.12,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,94,2026-01-02,7.44,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,95,2026-01-03,8.87,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,96,2026-01-04,10.69,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,97,2026-01-05,10.92,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,98,2026-01-06,10.9,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,99,2026-01-07,11.48,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,100,2026-01-08,12.01,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,101,2026-01-09,12.01,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,102,2026-01-10,12,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,103,2026-01-11,12,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,104,2026-01-12,11.95,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,105,2026-01-13,11.92,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,106,2026-01-14,11.8,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,107,2026-01-15,11.6,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,108,2026-01-16,11.4,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,109,2026-01-17,11.22,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,110,2026-01-18,11.14,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,111,2026-01-19,10.97,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,112,2026-01-20,10.86,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,113,2026-01-21,10.85,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,114,2026-01-22,10.66,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,115,2026-01-23,10.51,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,116,2026-01-24,10.4,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,117,2026-01-25,10.48,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,118,2026-01-26,10.51,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,119,2026-01-27,10.35,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,120,2026-01-28,10.35,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,121,2026-01-29,10.19,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,122,2026-01-30,10.53,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,123,2026-01-31,10.63,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,124,2026-02-01,10.63,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,125,2026-02-02,10.43,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,126,2026-02-03,10.24,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,127,2026-02-04,9.91,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,128,2026-02-05,9.44,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,129,2026-02-06,9.33,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,130,2026-02-07,9.16,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,131,2026-02-08,8.86,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,132,2026-02-09,8.81,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,133,2026-02-10,9.12,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,134,2026-02-11,9.57,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,135,2026-02-12,9.62,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,136,2026-02-13,9.65,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,137,2026-02-14,9.82,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,138,2026-02-15,9.84,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,139,2026-02-16,11.36,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,140,2026-02-17,14.84,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,141,2026-02-18,15.73,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,142,2026-02-19,17.06,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,143,2026-02-20,17.27,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,144,2026-02-21,17.41,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,145,2026-02-22,17.45,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,146,2026-02-23,17.86,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,147,2026-02-24,18.4,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,148,2026-02-25,15.72,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,149,2026-02-26,14.94,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,150,2026-02-27,14.47,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,151,2026-02-28,13.92,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,152,2026-03-01,13.38,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,153,2026-03-02,13.02,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,154,2026-03-03,12.82,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,155,2026-03-04,12.6,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,156,2026-03-05,12.57,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,157,2026-03-06,12.54,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,158,2026-03-07,12.7,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,159,2026-03-08,12.36,CDEC_SENSOR_3
