station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element,swe_source_class,swe_source_label,swe_source_note
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,42,2025-11-11,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,43,2025-11-12,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,44,2025-11-13,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,45,2025-11-14,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,46,2025-11-15,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,47,2025-11-16,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,48,2025-11-17,0.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,49,2025-11-18,0.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,50,2025-11-19,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,51,2025-11-20,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,52,2025-11-21,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,53,2025-11-22,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,54,2025-11-23,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,55,2025-11-24,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,56,2025-11-25,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,57,2025-11-26,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,58,2025-11-27,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,59,2025-11-28,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,60,2025-11-29,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,61,2025-11-30,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,62,2025-12-01,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,63,2025-12-02,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,64,2025-12-03,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,65,2025-12-04,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,66,2025-12-05,0.4,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,67,2025-12-06,0.4,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,68,2025-12-07,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,69,2025-12-08,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,70,2025-12-09,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,71,2025-12-10,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,72,2025-12-11,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,73,2025-12-12,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,74,2025-12-13,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,75,2025-12-14,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,76,2025-12-15,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,77,2025-12-16,0.4,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,78,2025-12-17,0.4,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,79,2025-12-18,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,80,2025-12-19,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,81,2025-12-20,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,82,2025-12-21,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,83,2025-12-22,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,84,2025-12-23,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,85,2025-12-24,0.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,86,2025-12-25,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,87,2025-12-26,0.8,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,88,2025-12-27,1.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,89,2025-12-28,1.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,90,2025-12-29,1.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,91,2025-12-30,1.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,92,2025-12-31,1.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,93,2026-01-01,1.4,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,94,2026-01-02,1.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,95,2026-01-03,1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,96,2026-01-04,1.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,97,2026-01-05,1.8,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,98,2026-01-06,1.8,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
