station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,n_years,context_ok,min_years_for_context,daily_ref_start_date,daily_ref_end_date,daily_ref_start_wy,daily_ref_end_wy,daily_ref_label,daily_ref_wy_label,p00_swe_in,p10_swe_in,p30_swe_in,p50_swe_in,p70_swe_in,p90_swe_in,p100_swe_in
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,17,19,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.1,0.2,0.5199999999999999,1.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,18,20,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.1,0.22999999999999987,0.6,1.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,19,21,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0,0.2,0.4,1.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,20,19,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.1,0.2,0.41999999999999993,1.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,21,20,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.05,0.2,0.5,1.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,22,21,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0,0.2,0.5,5.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,23,20,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.15000000000000002,0.3,0.9200000000000017,5.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,24,19,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.03999999999999995,0.2,0.4,0.5799999999999997,2.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,25,18,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.1,0.25,0.38999999999999985,0.5500000000000004,2.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,26,20,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.1,0.2,0.4,0.8100000000000002,2.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,27,21,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.2,0.3,0.8,2.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,28,21,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.1,0.2,1.1,2.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,29,22,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.15000000000000002,0.3399999999999999,0.8800000000000004,2.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,30,18,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.1,0.2,0.4899999999999999,1.53,2.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,31,19,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.1,0.2,0.5199999999999999,1.5399999999999996,2.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,32,17,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.1,0.2,0.6399999999999999,1.6800000000000002,2.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,33,21,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.1,0.5,1.2,1.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,34,22,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.1,0.3,0.4699999999999999,1.2,1.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,35,23,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.15999999999999998,0.3,0.5799999999999996,1.28,3.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,36,23,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.020000000000000018,0.15999999999999998,0.3,0.6399999999999998,1.2,3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,37,27,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.1,0.4,0.6199999999999999,1.2,3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,38,28,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.10999999999999997,0.35,0.6,1.29,3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,39,26,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.2,0.45,0.8,1.5,3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,40,26,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.2,0.4,0.8500000000000001,1.85,2.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,41,24,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.1,0.7,1,2.4499999999999997,2.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,42,24,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.2,0.55,1,2.6499999999999995,3.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,43,26,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.2,0.65,0.95,2.7,3.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,44,26,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.15000000000000002,0.4,1,2.7,3.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,45,25,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.2,0.7,1.139999999999999,2.74,3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,46,27,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.06000000000000001,0.18000000000000008,0.9,1.2,2.500000000000001,3.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,47,27,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.1,0.5,1.14,2.540000000000001,3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,48,27,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.06000000000000001,0.2,0.8,1.6599999999999997,2.84,3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,49,27,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.06000000000000001,0.3,0.8,1.8,2.9400000000000004,3.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,50,27,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.1,0.46000000000000013,1,1.7,2.9,3.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,51,28,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.1,0.4,0.75,1.6799999999999997,2.6900000000000004,3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,52,26,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,0.25,0.5,1.2000000000000002,2,3,3.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,53,27,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.1,0.4,1.4,1.92,2.9400000000000004,5.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,54,30,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.5699999999999998,1.1,1.8599999999999994,3.1100000000000003,5.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,55,29,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.18000000000000005,0.7,1.3,1.8599999999999999,3.6399999999999997,5.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,56,29,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.24000000000000007,0.78,1.3,2.3599999999999994,3.2399999999999993,5.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,57,29,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.1,0.7,1.2,2.2199999999999998,3.2799999999999994,7.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,58,30,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.18000000000000008,0.6699999999999999,1.5,2.4299999999999997,3.3100000000000014,7.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,59,30,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,0.1,0.7099999999999999,1.65,2.23,3.490000000000001,8.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,60,29,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.2,0.2,1.06,1.9,2.3599999999999994,3.5599999999999996,8.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,61,29,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.2,0.44000000000000006,1.2,2.1,2.26,3.32,6.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,62,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.41,1.23,1.95,2.61,3.49,8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,63,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.3,0.9999999999999998,1.9,2.5,3.64,7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,64,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.32,0.98,2.1,2.6,3.8200000000000003,7.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,65,31,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,0.3,1,2.1,2.3,4.1,7.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,66,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,0.20999999999999996,1.2499999999999996,2.25,2.4699999999999998,4.08,7.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,67,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.3,1.3,2.1,2.4399999999999995,4.1,7.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,68,31,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.3,1.8,2.3,2.9,4.2,7.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,69,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.20999999999999996,1.83,2.3499999999999996,3.1700000000000004,4.2700000000000005,7.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,70,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.41,2.1599999999999997,2.6500000000000004,3.2,4.1,7.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,71,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,0.41,2.1199999999999997,2.6500000000000004,3.37,4.29,8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,72,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0.26000000000000006,2.26,2.7,3.54,4.92,7.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,73,30,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,0.29,2.0799999999999996,2.8,3.689999999999999,5.220000000000001,7.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,74,31,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.2,0.4,2.4,3,3.9,5.1,7.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,75,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.3,0.51,2.4299999999999997,3.4,4.08,5.59,7.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,76,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.3,0.74,2.52,3.3,4.34,5.68,7.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,77,31,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.3,1.3,2.5,3.2,4.3,5.9,7.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,78,31,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,1,2.5,3.4,4.2,6.2,7.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,79,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.3,1.28,2.6399999999999997,3.4,4.459999999999999,6.36,7.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,80,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,1.4400000000000004,2.88,3.5,4.389999999999998,7.34,11.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,81,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.3,2.14,3,3.5,4.659999999999998,7.180000000000001,11.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,82,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,2.3,3.06,4.1,4.8,7.380000000000001,11.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,83,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,1.9900000000000002,3.1,3.6,5,7.459999999999999,11.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,84,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,1.93,3.1,3.8,4.969999999999999,7.6899999999999995,11.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,85,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,1.5,3.66,4.3,5.419999999999999,7.720000000000001,11.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,86,31,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,1.4,3.4,4.2,5.9,8.1,11.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,87,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,1.6600000000000001,3.32,4.2,6.02,8.180000000000001,11.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,88,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,1.76,3.36,4.4,6.299999999999999,8.2,11.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,89,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,1.96,3.58,4.4,6.539999999999999,8.8,11.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,90,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,2.1900000000000004,3.77,4.300000000000001,6.489999999999998,8.94,11.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,91,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,2.08,3.4,4.5,7.039999999999999,9.18,11.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,92,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,2.46,3.4,4.4,7.159999999999998,9.18,11.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,93,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,2.4,3.78,4.6,6.88,9.5,12
