station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,fallback_wy_rank,fallback_wy_obs,fallback_wy_span_days,fallback_wy_max_swe_in
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,64,2024-12-03,15.7,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,65,2024-12-04,15.68,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,66,2024-12-05,15.77,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,67,2024-12-06,15.94,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,68,2024-12-07,16.09,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,69,2024-12-08,16.29,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,70,2024-12-09,16.41,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,71,2024-12-10,16.68,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,72,2024-12-11,17.07,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,73,2024-12-12,17.61,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,74,2024-12-13,19.1,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,75,2024-12-14,21.42,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,76,2024-12-15,24.01,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,77,2024-12-16,23.88,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,78,2024-12-17,24.35,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,79,2024-12-18,24.32,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,80,2024-12-19,24.67,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,81,2024-12-20,24.85,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,82,2024-12-21,24.91,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,83,2024-12-22,23.53,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,84,2024-12-23,23.24,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,85,2024-12-24,23.16,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,86,2024-12-25,23.54,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,87,2024-12-26,24.67,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,88,2024-12-27,27.66,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,89,2024-12-28,26.84,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,90,2024-12-29,26.11,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,91,2024-12-30,27.48,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,92,2024-12-31,28.67,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,93,2025-01-01,30.02,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,94,2025-01-02,31.03,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,95,2025-01-03,31.58,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,96,2025-01-04,33.87,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,97,2025-01-05,34.46,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,98,2025-01-06,34.96,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,99,2025-01-07,35.27,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,100,2025-01-08,35.39,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,101,2025-01-09,35.49,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,102,2025-01-10,35.67,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,103,2025-01-11,35.83,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,104,2025-01-12,35.95,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,105,2025-01-13,35.93,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,106,2025-01-14,35.85,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,107,2025-01-15,35.69,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,108,2025-01-16,35.88,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,109,2025-01-17,35.97,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,110,2025-01-18,35.88,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,111,2025-01-19,35.93,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,112,2025-01-20,35.85,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,113,2025-01-21,35.8,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,114,2025-01-22,35.76,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,115,2025-01-23,35.59,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,116,2025-01-24,35.71,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,117,2025-01-25,36.22,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,118,2025-01-26,36.17,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,119,2025-01-27,36.07,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,120,2025-01-28,35.73,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,121,2025-01-29,35.64,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,122,2025-01-30,35.61,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,123,2025-01-31,35.52,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,124,2025-02-01,35.76,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,125,2025-02-02,34.64,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,126,2025-02-03,24.67,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,127,2025-02-04,31.18,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,128,2025-02-05,33.53,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,129,2025-02-06,34.05,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,130,2025-02-07,36.02,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,131,2025-02-08,36.88,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,132,2025-02-09,37.56,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,133,2025-02-10,38.61,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,134,2025-02-11,39.64,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,135,2025-02-12,40.44,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,136,2025-02-13,42.52,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,137,2025-02-14,48.39,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,138,2025-02-15,50.39,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,139,2025-02-16,51.41,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,140,2025-02-17,52.46,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,141,2025-02-18,53.03,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,142,2025-02-19,53.27,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,143,2025-02-20,53.86,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,144,2025-02-21,54.03,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,145,2025-02-22,54.32,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,146,2025-02-23,54.64,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,147,2025-02-24,54.15,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,148,2025-02-25,54.64,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,149,2025-02-26,54.66,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,150,2025-02-27,54.47,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,151,2025-02-28,54.3,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,152,2025-03-01,53.95,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,153,2025-03-02,54.34,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,154,2025-03-03,55.03,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,155,2025-03-04,55.05,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,156,2025-03-05,55.1,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,157,2025-03-06,56.66,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,158,2025-03-07,56.96,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,159,2025-03-08,56.93,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,160,2025-03-09,56.96,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,161,2025-03-10,57.05,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,162,2025-03-11,56.96,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,163,2025-03-12,56.83,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,164,2025-03-13,60.37,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,165,2025-03-14,61.25,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,166,2025-03-15,62.84,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,167,2025-03-16,63.04,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,168,2025-03-17,65.28,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,169,2025-03-18,66.75,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,170,2025-03-19,67.19,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,171,2025-03-20,67.77,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,172,2025-03-21,67.75,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,173,2025-03-22,67.77,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,174,2025-03-23,67.5,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,175,2025-03-24,66.84,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,176,2025-03-25,65.96,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,177,2025-03-26,65.31,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,178,2025-03-27,64.38,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,179,2025-03-28,66.06,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,180,2025-03-29,68.97,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,181,2025-03-30,69.48,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,182,2025-03-31,72.16,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,183,2025-04-01,74.24,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,184,2025-04-02,76.17,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,185,2025-04-03,75.93,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,186,2025-04-04,75.44,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,187,2025-04-05,74.8,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,188,2025-04-06,74.12,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,189,2025-04-07,73.66,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,190,2025-04-08,71.61,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,191,2025-04-09,71.73,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,192,2025-04-10,71.48,1,225,334,76.17
