station_uid,station_name,site_code,depth_in,water_year,water_day,obs_date,sms_pct,trace_order,trace_label,n_days_in_trace,water_day_min,water_day_max,water_day_span,min_daily_rows_per_prior_wy,min_waterday_span_per_prior_wy,daily_ribbon_min_years,daily_ribbon_min_days,fallback_reason
NRCS_scan_2190,Death Valley Jct,2190,40,2019,68,2018-12-07,32.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,69,2018-12-08,37.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,70,2018-12-09,37.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,71,2018-12-10,37.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,72,2018-12-11,37.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,73,2018-12-12,35.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,74,2018-12-13,35.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,75,2018-12-14,35.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,76,2018-12-15,35.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,77,2018-12-16,39.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,78,2018-12-17,32.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,79,2018-12-18,32.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,80,2018-12-19,36.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,81,2018-12-20,32.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,82,2018-12-21,36.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,83,2018-12-22,36.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,84,2018-12-23,36.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,85,2018-12-24,38.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,86,2018-12-25,38.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,87,2018-12-26,40.6,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,88,2018-12-27,40.6,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,89,2018-12-28,40.6,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,90,2018-12-29,31,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,91,2018-12-30,35.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,92,2018-12-31,35.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,93,2019-01-01,35.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,94,2019-01-02,32.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,95,2019-01-03,32.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,96,2019-01-04,32.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,97,2019-01-05,37.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,98,2019-01-06,32.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,99,2019-01-07,25.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,100,2019-01-08,32.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,101,2019-01-09,25.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,102,2019-01-10,31.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,103,2019-01-11,32.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,104,2019-01-12,31.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,105,2019-01-13,32.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,106,2019-01-14,32.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,107,2019-01-15,31.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,108,2019-01-16,31.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,109,2019-01-17,36.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,110,2019-01-18,36.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,111,2019-01-19,36.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,112,2019-01-20,31.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,113,2019-01-21,25.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,114,2019-01-22,32.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,115,2019-01-23,32.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,116,2019-01-24,25.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,117,2019-01-25,36.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,118,2019-01-26,36.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,119,2019-01-27,36.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,120,2019-01-28,36.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,121,2019-01-29,36.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,122,2019-01-30,31.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,123,2019-01-31,32.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,124,2019-02-01,32.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,125,2019-02-02,25.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,126,2019-02-03,37.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,127,2019-02-04,37.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,128,2019-02-05,37.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,129,2019-02-06,25.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,130,2019-02-07,25.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,131,2019-02-08,32.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,132,2019-02-09,31.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,133,2019-02-10,36.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,134,2019-02-11,29,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,135,2019-02-12,29.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,136,2019-02-13,34.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,137,2019-02-14,34.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,138,2019-02-15,34.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,139,2019-02-16,34.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,140,2019-02-17,34.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,141,2019-02-18,34.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,142,2019-02-19,34.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,143,2019-02-20,37.5,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,144,2019-02-21,28.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,145,2019-02-22,28.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,146,2019-02-23,28.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,147,2019-02-24,33.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,148,2019-02-25,33.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,149,2019-02-26,33.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,150,2019-02-27,33.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,151,2019-02-28,28.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,152,2019-03-01,28.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,153,2019-03-02,34.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,154,2019-03-03,34.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,155,2019-03-04,36.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,156,2019-03-05,31.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,157,2019-03-06,25.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,158,2019-03-07,25.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,159,2019-03-08,37.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,160,2019-03-09,37.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
