station_uid,station_name,site_code,depth_in,water_day,p00,p10,p30,p50,p70,p90,p100,n_obs,n_years,years_min,years_max,climatology_ok,min_years_for_context,current_water_year_excluded,build_time_utc
NRCS_scan_2116,Lovelock NNR,2116,2,22,4.4,4.71,5.4,6.6,8.209999999999999,13.610000000000003,30.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,23,3.9,4.62,5.14,6.15,8.059999999999999,13.280000000000001,29.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,24,4.3,4.61,5.31,6.35,8.27,13.32,29.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,25,4.4,4.61,5.329999999999999,6.550000000000001,8.169999999999998,12.940000000000001,29.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,26,4.5,4.6,5.2,6.4,10.009999999999998,16.240000000000006,28.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,27,4.4,4.57,5.14,6.6,9.419999999999998,16.030000000000005,28,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,28,4.4,4.57,5,6.75,9.709999999999999,15.350000000000001,27.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,29,4.3,4.6,5.109999999999999,6.800000000000001,9.17,19.36,27.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,30,4.3,4.640000000000001,5.13,7.95,9.379999999999999,19.51,27.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,31,4.6,4.91,5.55,7.8,9.379999999999999,18.830000000000002,27,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,32,4.6,4.91,5.56,7.949999999999999,9.54,17.990000000000002,26.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,33,4.6,5.2,5.609999999999999,7.6,9.6,17.93,26.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,34,4.3,5.2,5.879999999999999,7.5,12.589999999999996,19.350000000000005,26.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,35,3.9,5.21,6.06,7.75,12.349999999999996,17.990000000000002,25.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,36,4.6,5.2,6.62,7.449999999999999,12.579999999999997,17.270000000000003,25,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,37,5.1,5.17,6.56,7.7,12.029999999999998,16.930000000000003,24.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,38,4.7,5.17,6.6499999999999995,7.699999999999999,11.899999999999997,16.89,24.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,39,4.8,4.92,6.42,7.7,10.18,15.920000000000002,17.8,17,17,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,40,4.8,5.220000000000001,6.73,7.65,11.469999999999997,16.62,22.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,41,4.6,5.09,6.62,8.1,12.839999999999998,18.590000000000003,22.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,42,4.3,5.390000000000001,6.609999999999999,8.1,12.389999999999999,17.85,21.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,43,4.7,5.28,6.839999999999999,9.15,14.599999999999996,19.900000000000002,21.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,44,4.7,5.15,7.12,9.3,14.059999999999997,18.88,22.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,45,4.5,5.359999999999999,7.609999999999999,9.7,13.649999999999997,18.62,21.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,46,4.8,5.35,6.9799999999999995,9.5,13.449999999999996,17.42,22.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,47,4.6,5.19,7.02,9.45,13.459999999999997,16.96,21.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,48,4.6,5.07,7.24,9.3,12.709999999999997,16.46,21.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,49,4.6,5.07,7.24,9.25,12.569999999999999,15.68,21,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,50,4.4,5.18,7.04,9.35,12.439999999999998,15.690000000000001,21,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,51,4.5,5.52,7.43,9.1,12.869999999999997,15.27,21.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,52,4.4,5.59,7.41,9.15,13.1,15.9,20.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,53,4.4,5.550000000000001,7.62,9,13.139999999999999,17.100000000000005,25.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,54,4.3,5.619999999999999,7.54,9.149999999999999,12.959999999999999,16.910000000000004,23.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,55,4.3,5.750000000000001,7.04,9.45,12.559999999999999,16.19,23.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,56,4.3,5.54,7.05,9.3,12.68,14.400000000000002,21.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,57,4.3,5.54,7.05,9.15,12.68,13.810000000000002,20.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,58,3.9,5.82,6.869999999999999,9,12.66,14.129999999999999,20.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,59,4.4,5.61,6.8999999999999995,9.05,12.66,14.649999999999999,19.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,60,4.1,5.750000000000001,7.08,9.149999999999999,12.36,13.96,19.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,61,4.1,5.54,6.909999999999999,9.2,12.2,13.780000000000001,19,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,62,4.5,5.7,7.01,9.399999999999999,12.45,15.280000000000001,18.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,63,4.3,5.720000000000001,7.08,9.7,12.35,16.51,18.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,64,4.4,5.21,7.260000000000001,11.25,13.379999999999999,17.25,20.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,65,4.4,5.720000000000001,7.06,11.15,13.729999999999997,18.18,21.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,66,4.8,5.630000000000001,6.99,11.05,12.469999999999999,17.170000000000005,22,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,67,4.4,5.66,7.13,10.45,12.02,16.940000000000005,21.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,68,4.5,5.07,7.05,10.75,11.889999999999999,16.650000000000006,21.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,69,4.3,5.449999999999999,7.329999999999999,10.399999999999999,13.299999999999997,18.130000000000003,21.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,70,4,5.3100000000000005,7.260000000000001,9.75,13.729999999999997,18.520000000000003,21.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,71,3.9,5.630000000000001,7.2700000000000005,9.5,13.099999999999998,17.98,21.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,72,3.8,6.05,6.97,9.6,13.04,17.64,21.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,73,4.3,6.340000000000001,8.079999999999998,11,13.28,17.54,21.4,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,74,4.7,6.08,8.1,11.4,12.9,17.5,20.7,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,75,4.6,6.080000000000001,8.04,10.3,12.219999999999999,17.080000000000002,20.9,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,76,4.4,6.34,7.92,10.9,12.44,16.68,20.8,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,77,4.5,6.4,8.12,11.1,13.2,17.16,20.1,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,78,4.6,6.280000000000001,7.9399999999999995,10.2,13.24,18.560000000000002,20.1,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,79,5,6.1,7.92,10.2,13.5,16.76,19.6,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,80,4.6,5.779999999999999,8.28,9.2,13.4,16.34,20,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,81,4.8,5.82,7.84,10,13.48,16.8,33.9,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,82,4.8,5.92,8.18,10.6,13.24,16.58,31.8,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,83,4.8,6.280000000000001,9.6,10.6,13.219999999999999,16.12,31,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,84,4.8,6.280000000000001,9.48,11.5,13.3,16.14,30.7,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,85,5,6.280000000000001,9.48,11.4,13.76,16.86,30.5,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,86,4.6,6.62,9.559999999999999,11.4,15.319999999999999,23.280000000000005,30.9,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,87,4.7,6.48,9.7,11.1,12.559999999999999,20.6,29.9,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,88,4.4,6.5600000000000005,8.54,10.4,11.459999999999997,19.86,30,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,89,4.8,6.780000000000001,9.600000000000001,10.2,11.499999999999998,18.440000000000005,29.8,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,90,5,7.02,8.92,10.5,11.799999999999999,17.62,32.3,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,91,5.1,7.039999999999999,8.58,10,12.66,16.64,31.3,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,92,5.2,6.68,8.64,10.1,13.32,16.98,28.3,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,93,5.2,6.5600000000000005,9.22,10.4,11.819999999999999,16.240000000000002,22.7,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,94,5.2,6.5,8.94,10,10.6,15.22,20.8,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,95,5.4,6.66,8.58,9.8,12.219999999999999,16.62,25.7,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,96,5,6.98,8.780000000000001,10.2,12.22,15.3,19.7,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,97,5,6.800000000000001,10,11,14.44,19.740000000000002,46.8,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,98,5.1,7,9.54,11.7,14.799999999999999,20.300000000000004,34.7,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,99,4.8,7,10.24,12.2,14.02,19.96,31.8,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,100,5.3,6.600000000000001,11.04,12.3,15.4,21.04,30.7,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,101,5.5,6.88,11.4,13.1,17.02,23.760000000000005,29.5,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,102,6.3,7.000000000000001,10.72,13.7,17.019999999999996,22.36,31.7,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,103,6.6,8.120000000000001,11.78,13.7,19.22,23.14,31,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,104,6.9,8.3,12.24,13.4,18.58,23.060000000000002,30.3,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,105,7.2,7.74,12.139999999999999,13.3,17.36,22.4,30,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,106,7.3,7.58,11.96,13.6,17.56,22.020000000000003,29.3,17,17,2007,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,107,7.4,7.470000000000001,9.969999999999997,13.899999999999999,17.259999999999998,21.59,29.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,108,7.6,7.77,10.18,13.7,17.33,22.259999999999998,29.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,109,7.1,7.870000000000001,10.26,14.55,17.86,22.96,28.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,110,7.3,8.1,9.919999999999998,13.35,16.819999999999997,21.23,27.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,111,7.8,8.180000000000001,10.08,13.350000000000001,16.96,22.480000000000004,27.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,112,7.6,8.04,10.07,13.35,17.54,22.260000000000005,26.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,113,7,8.16,9.969999999999999,13.65,16.99,21.490000000000002,26.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,114,6.6,8.600000000000001,10.83,15.350000000000001,17.349999999999998,20.520000000000003,26.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,115,6.9,8.64,10.49,15.3,16.96,20.840000000000007,26.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,116,6.8,9.19,10.489999999999998,15.95,17.349999999999998,25.660000000000004,28.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,117,6.7,9.62,10.909999999999998,15.3,17.090000000000003,24.15,25.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,118,6.8,9.790000000000001,12.96,16.35,21.66999999999999,23.729999999999997,25.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,119,6.7,9.92,12.82,16.05,20.9,23.52,25.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,120,8,12.110000000000001,14.62,18.200000000000003,21.27,23.550000000000004,26.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,121,8,11.91,15.5,17.9,19.439999999999998,21.08,25.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,122,7.9,11.84,16.02,17,19.41,20.130000000000003,25.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,123,8.1,11.54,15.7,16.65,18.64,20.160000000000004,25.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,124,8.2,11.31,15.81,16.45,19.299999999999997,21.990000000000002,29.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,125,8.3,11.030000000000001,15.4,16.7,19.02,22.080000000000002,33.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,126,7.8,11.32,14.94,17.3,19.56,22.04,32.1,17,17,2008,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,127,7.9,11.440000000000001,14.669999999999998,17.35,19.22,21.900000000000002,29.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,128,7.8,11.24,15.540000000000001,17.7,18.669999999999998,21.86,25.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,129,7.9,11.45,15.370000000000001,17.75,19.099999999999998,21.57,23.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,130,7.5,11.32,15.28,17.6,19.28,23.540000000000003,34.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,131,7.4,11.46,14.92,17.5,19.15,22.73,34.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,132,7.4,11.21,14.61,17.450000000000003,19.19,21.78,30.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,133,7.2,11.25,15.57,18,20.099999999999998,21.23,29.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,134,6.9,11.31,16.17,18,19.82,21.21,28.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,135,7,10.92,16.709999999999997,17.549999999999997,19.49,20.68,29.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,136,6.7,11.13,16.54,17.55,19.259999999999998,20.64,28.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,137,6.7,11,16.529999999999998,17.6,19.33,20.37,28.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,138,7,10.88,16.32,17.5,18.54,20.2,22,17,17,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,139,6.8,11.080000000000002,15.870000000000001,17.45,18.68,20.53,22.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,140,6.9,11.059999999999999,15.870000000000001,16.75,17.88,20.18,21.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
