station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,normal_min_years_for_popup,normal_fixed_wy_start,normal_fixed_wy_end,normal_fixed_label,normal_fixed_full_years,normal_fixed_n_years,normal_fixed_support_ok,normal_fixed_median_swe_in,normal_rolling_wy_start,normal_rolling_wy_end,normal_rolling_label,normal_rolling_full_years,normal_rolling_n_years,normal_rolling_support_ok,normal_rolling_median_swe_in
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,47,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.4,1996,2025,WY1996–WY2025,30,29,TRUE,0.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,48,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.5,1996,2025,WY1996–WY2025,30,29,TRUE,0.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,49,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.5,1996,2025,WY1996–WY2025,30,29,TRUE,0.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,50,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.3,1996,2025,WY1996–WY2025,30,29,TRUE,0.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,51,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.5,1996,2025,WY1996–WY2025,30,29,TRUE,0.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,52,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.4,1996,2025,WY1996–WY2025,30,29,TRUE,0.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,53,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.7,1996,2025,WY1996–WY2025,30,29,TRUE,1.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,54,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.9,1996,2025,WY1996–WY2025,30,29,TRUE,1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,55,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.9,1996,2025,WY1996–WY2025,30,29,TRUE,1.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,56,10,1991,2020,WY1991–WY2020,30,29,TRUE,1,1996,2025,WY1996–WY2025,30,29,TRUE,1.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,57,10,1991,2020,WY1991–WY2020,30,29,TRUE,1,1996,2025,WY1996–WY2025,30,29,TRUE,1.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,58,10,1991,2020,WY1991–WY2020,30,29,TRUE,1.1,1996,2025,WY1996–WY2025,30,29,TRUE,1.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,59,10,1991,2020,WY1991–WY2020,30,29,TRUE,1.4,1996,2025,WY1996–WY2025,30,29,TRUE,1.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,60,10,1991,2020,WY1991–WY2020,30,30,TRUE,1.75,1996,2025,WY1996–WY2025,30,30,TRUE,1.85
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,61,10,1991,2020,WY1991–WY2020,30,30,TRUE,1.9,1996,2025,WY1996–WY2025,30,30,TRUE,2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,62,10,1991,2020,WY1991–WY2020,30,30,TRUE,1.75,1996,2025,WY1996–WY2025,30,30,TRUE,2.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,63,10,1991,2020,WY1991–WY2020,30,30,TRUE,1.75,1996,2025,WY1996–WY2025,30,30,TRUE,2.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,64,10,1991,2020,WY1991–WY2020,30,30,TRUE,1.85,1996,2025,WY1996–WY2025,30,30,TRUE,2.1500000000000004
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,65,10,1991,2020,WY1991–WY2020,30,30,TRUE,1.8,1996,2025,WY1996–WY2025,30,30,TRUE,2.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,66,10,1991,2020,WY1991–WY2020,30,30,TRUE,1.95,1996,2025,WY1996–WY2025,30,30,TRUE,2.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,67,10,1991,2020,WY1991–WY2020,30,30,TRUE,2.1,1996,2025,WY1996–WY2025,30,30,TRUE,2.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,68,10,1991,2020,WY1991–WY2020,30,30,TRUE,2.3,1996,2025,WY1996–WY2025,30,30,TRUE,2.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,69,10,1991,2020,WY1991–WY2020,30,30,TRUE,2.4,1996,2025,WY1996–WY2025,30,30,TRUE,2.55
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,70,10,1991,2020,WY1991–WY2020,30,30,TRUE,2.6,1996,2025,WY1996–WY2025,30,30,TRUE,2.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,71,10,1991,2020,WY1991–WY2020,30,30,TRUE,2.6500000000000004,1996,2025,WY1996–WY2025,30,30,TRUE,2.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,72,10,1991,2020,WY1991–WY2020,30,30,TRUE,2.6500000000000004,1996,2025,WY1996–WY2025,30,30,TRUE,2.75
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,73,10,1991,2020,WY1991–WY2020,30,30,TRUE,2.8,1996,2025,WY1996–WY2025,30,30,TRUE,2.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,74,10,1991,2020,WY1991–WY2020,30,30,TRUE,2.75,1996,2025,WY1996–WY2025,30,30,TRUE,2.75
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,75,10,1991,2020,WY1991–WY2020,30,30,TRUE,3.2,1996,2025,WY1996–WY2025,30,30,TRUE,3.1500000000000004
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,76,10,1991,2020,WY1991–WY2020,30,30,TRUE,3.3,1996,2025,WY1996–WY2025,30,30,TRUE,3.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,77,10,1991,2020,WY1991–WY2020,30,30,TRUE,3.5,1996,2025,WY1996–WY2025,30,30,TRUE,3.25
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,78,10,1991,2020,WY1991–WY2020,30,30,TRUE,3.4,1996,2025,WY1996–WY2025,30,30,TRUE,3.3499999999999996
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,79,10,1991,2020,WY1991–WY2020,30,30,TRUE,3.5,1996,2025,WY1996–WY2025,30,30,TRUE,3.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,80,10,1991,2020,WY1991–WY2020,30,30,TRUE,3.4,1996,2025,WY1996–WY2025,30,30,TRUE,3.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,81,10,1991,2020,WY1991–WY2020,30,30,TRUE,3.45,1996,2025,WY1996–WY2025,30,30,TRUE,3.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,82,10,1991,2020,WY1991–WY2020,30,30,TRUE,3.95,1996,2025,WY1996–WY2025,30,30,TRUE,3.75
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,83,10,1991,2020,WY1991–WY2020,30,30,TRUE,3.7,1996,2025,WY1996–WY2025,30,30,TRUE,3.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,84,10,1991,2020,WY1991–WY2020,30,30,TRUE,3.8,1996,2025,WY1996–WY2025,30,30,TRUE,3.6500000000000004
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,85,10,1991,2020,WY1991–WY2020,30,30,TRUE,4.15,1996,2025,WY1996–WY2025,30,30,TRUE,4.15
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,86,10,1991,2020,WY1991–WY2020,30,30,TRUE,4.2,1996,2025,WY1996–WY2025,30,30,TRUE,4.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,87,10,1991,2020,WY1991–WY2020,30,30,TRUE,4.2,1996,2025,WY1996–WY2025,30,30,TRUE,4.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,88,10,1991,2020,WY1991–WY2020,30,30,TRUE,4.199999999999999,1996,2025,WY1996–WY2025,30,30,TRUE,4.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,89,10,1991,2020,WY1991–WY2020,30,30,TRUE,4.25,1996,2025,WY1996–WY2025,30,30,TRUE,4.699999999999999
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,90,10,1991,2020,WY1991–WY2020,30,30,TRUE,4.300000000000001,1996,2025,WY1996–WY2025,30,30,TRUE,4.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,91,10,1991,2020,WY1991–WY2020,30,30,TRUE,4.4,1996,2025,WY1996–WY2025,30,30,TRUE,4.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,92,10,1991,2020,WY1991–WY2020,30,30,TRUE,4.4,1996,2025,WY1996–WY2025,30,30,TRUE,4.95
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,93,10,1991,2020,WY1991–WY2020,30,30,TRUE,4.55,1996,2025,WY1996–WY2025,30,30,TRUE,4.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,94,10,1991,2020,WY1991–WY2020,30,30,TRUE,4.699999999999999,1996,2025,WY1996–WY2025,30,30,TRUE,5.25
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,95,10,1991,2020,WY1991–WY2020,30,30,TRUE,5.2,1996,2025,WY1996–WY2025,30,30,TRUE,5.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,96,10,1991,2020,WY1991–WY2020,30,30,TRUE,5.4,1996,2025,WY1996–WY2025,30,30,TRUE,5.949999999999999
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,97,10,1991,2020,WY1991–WY2020,30,30,TRUE,5.65,1996,2025,WY1996–WY2025,30,30,TRUE,6.25
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,98,10,1991,2020,WY1991–WY2020,30,30,TRUE,6.1,1996,2025,WY1996–WY2025,30,30,TRUE,6.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,99,10,1991,2020,WY1991–WY2020,30,30,TRUE,5.9,1996,2025,WY1996–WY2025,30,30,TRUE,6.199999999999999
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,100,10,1991,2020,WY1991–WY2020,30,30,TRUE,6.1,1996,2025,WY1996–WY2025,30,30,TRUE,6.35
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,101,10,1991,2020,WY1991–WY2020,30,30,TRUE,6.2,1996,2025,WY1996–WY2025,30,30,TRUE,6.45
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,102,10,1991,2020,WY1991–WY2020,30,30,TRUE,6.25,1996,2025,WY1996–WY2025,30,30,TRUE,6.45
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,103,10,1991,2020,WY1991–WY2020,30,30,TRUE,6.35,1996,2025,WY1996–WY2025,30,30,TRUE,6.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,104,10,1991,2020,WY1991–WY2020,30,30,TRUE,6.45,1996,2025,WY1996–WY2025,30,30,TRUE,6.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,105,10,1991,2020,WY1991–WY2020,30,30,TRUE,6.45,1996,2025,WY1996–WY2025,30,30,TRUE,6.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,106,10,1991,2020,WY1991–WY2020,30,30,TRUE,6.35,1996,2025,WY1996–WY2025,30,30,TRUE,6.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,107,10,1991,2020,WY1991–WY2020,30,29,TRUE,6.5,1996,2025,WY1996–WY2025,30,29,TRUE,6.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,108,10,1991,2020,WY1991–WY2020,30,30,TRUE,6.55,1996,2025,WY1996–WY2025,30,30,TRUE,6.75
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,109,10,1991,2020,WY1991–WY2020,30,30,TRUE,6.7,1996,2025,WY1996–WY2025,30,30,TRUE,7.25
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,110,10,1991,2020,WY1991–WY2020,30,30,TRUE,6.75,1996,2025,WY1996–WY2025,30,30,TRUE,7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,111,10,1991,2020,WY1991–WY2020,30,30,TRUE,6.7,1996,2025,WY1996–WY2025,30,30,TRUE,7.05
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,112,10,1991,2020,WY1991–WY2020,30,30,TRUE,6.9,1996,2025,WY1996–WY2025,30,30,TRUE,7.4
