site_code,depth_in,month_date,calendar_month,actual_sms_pct,actual_n_days,actual_start_date,actual_end_date,record_start_date,record_end_date,record_start_wy,record_end_wy,record_label,ref_p30,ref_p50,ref_p70,ref_n_years,monthly_ref_ok,ref_start_date,ref_end_date,ref_start_wy,ref_end_wy,ref_label,ref_wy_label,current_wy_excluded,context_years_back,context_stat_min_years,min_days_per_month,display_timezone
2116,2,2019-06-01,6,8.25,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.1,7.1,9.1,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2019-07-01,7,5.8,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.3,5.7,6.8,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2019-08-01,8,5.1,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.9,5.3,6.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2019-09-01,9,5,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.8,5.3,6.559999999999997,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2019-10-01,10,5.4,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.1,5.8,7.5,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2019-11-01,11,6.8,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.74,8.4,12.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2019-12-01,12,18,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8,10.4,13.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2020-01-01,1,13,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,10.4,13.8,17.009999999999998,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2020-02-01,2,11.6,29,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,15,17.1,18.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2020-03-01,3,9.2,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,12.7,15.45,17.6,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2020-04-01,4,8.5,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,9.8,12.7,14.829999999999995,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2020-05-01,5,6.4,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8.2,9.6,11.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2020-06-01,6,6,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.1,7.1,9.1,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2020-07-01,7,5.6,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.3,5.7,6.8,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2020-08-01,8,5.7,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.9,5.3,6.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2020-09-01,9,6.6,17,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.8,5.3,6.559999999999997,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2021-07-01,7,7.1,24,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.3,5.7,6.8,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2021-08-01,8,5.4,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.9,5.3,6.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2021-09-01,9,5.1,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.8,5.3,6.559999999999997,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2021-10-01,10,6.2,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.1,5.8,7.5,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2021-11-01,11,15.05,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.74,8.4,12.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2021-12-01,12,13.7,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8,10.4,13.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2022-01-01,1,16.6,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,10.4,13.8,17.009999999999998,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2022-02-01,2,15.850000000000001,28,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,15,17.1,18.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2022-03-01,3,15.5,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,12.7,15.45,17.6,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2022-04-01,4,13.1,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,9.8,12.7,14.829999999999995,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2022-05-01,5,9.9,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8.2,9.6,11.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2022-06-01,6,6.4,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.1,7.1,9.1,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2022-07-01,7,5.1,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.3,5.7,6.8,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2022-08-01,8,5.2,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.9,5.3,6.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2022-09-01,9,5.1,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.8,5.3,6.559999999999997,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2022-10-01,10,5,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.1,5.8,7.5,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2022-11-01,11,5,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.74,8.4,12.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2022-12-01,12,12.3,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8,10.4,13.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2023-01-01,1,20.6,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,10.4,13.8,17.009999999999998,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2023-02-01,2,18,28,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,15,17.1,18.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2023-03-01,3,17.5,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,12.7,15.45,17.6,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2023-04-01,4,17.45,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,9.8,12.7,14.829999999999995,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2023-05-01,5,18,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8.2,9.6,11.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2023-06-01,6,16.75,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.1,7.1,9.1,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2023-07-01,7,10.2,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.3,5.7,6.8,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2023-08-01,8,7.6,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.9,5.3,6.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2023-09-01,9,11.95,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.8,5.3,6.559999999999997,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2023-10-01,10,10.7,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.1,5.8,7.5,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2023-11-01,11,10.1,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.74,8.4,12.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2023-12-01,12,10.2,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8,10.4,13.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2024-01-01,1,16,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,10.4,13.8,17.009999999999998,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2024-02-01,2,19.1,29,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,15,17.1,18.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2024-03-01,3,18.7,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,12.7,15.45,17.6,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2024-04-01,4,18.9,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,9.8,12.7,14.829999999999995,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2024-05-01,5,9.8,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8.2,9.6,11.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2024-06-01,6,5.85,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.1,7.1,9.1,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2024-07-01,7,4.9,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.3,5.7,6.8,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2024-08-01,8,4.2,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.9,5.3,6.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
